時間,地區,max_temp,min_temp,average_temp
2012-01-29,花蓮,21.1,17.8,19.2625
2012-01-30,花蓮,19.9,17.3,18.258333333333333
2012-01-31,花蓮,19.0,16.9,17.925
2012-02-01,花蓮,21.7,15.3,18.6
2012-02-02,花蓮,19.0,16.1,17.425
2012-02-03,花蓮,16.7,14.5,15.566666666666668
2012-02-04,花蓮,22.5,15.1,18.641666666666666
2012-02-05,花蓮,25.1,16.7,20.77083333333333
2012-02-06,花蓮,25.1,19.7,21.866666666666664
2012-02-07,花蓮,20.5,15.1,17.425
2012-02-08,花蓮,15.4,13.1,14.1875
2012-02-09,花蓮,15.6,12.4,14.233333333333334
2012-02-10,花蓮,24.3,13.9,19.35
2012-02-11,花蓮,21.6,18.6,19.8125
2012-02-12,花蓮,23.5,17.6,20.383333333333336
2012-02-13,花蓮,26.6,18.6,22.379166666666666
2012-02-14,花蓮,24.8,20.9,22.566666666666666
2012-02-15,花蓮,24.5,18.9,21.033333333333328
2012-02-16,花蓮,19.9,16.7,18.70833333333333
2012-02-17,花蓮,18.7,16.5,17.366666666666667
2012-02-18,花蓮,17.2,14.8,16.120833333333334
2012-02-19,花蓮,17.1,14.7,15.916666666666664
2012-02-20,花蓮,20.5,15.0,17.520833333333332
2012-02-21,花蓮,22.2,17.2,19.52083333333333
2012-02-22,花蓮,23.7,19.1,21.2625
2012-02-23,花蓮,26.0,19.9,22.316666666666666
2012-02-24,花蓮,22.3,21.2,21.62083333333333
2012-02-25,花蓮,21.2,16.8,19.375
2012-02-26,花蓮,16.8,15.6,16.20416666666667
2012-02-27,花蓮,18.6,14.8,16.358333333333334
2012-02-28,花蓮,20.7,16.4,17.995833333333334
2012-02-29,花蓮,20.6,16.7,18.77083333333333
2012-03-01,花蓮,26.1,18.3,22.129166666666666
2012-03-02,花蓮,27.9,20.0,22.55833333333333
2012-03-03,花蓮,25.3,20.7,22.616666666666664
2012-03-04,花蓮,26.8,21.6,24.09166666666667
2012-03-05,花蓮,27.2,19.2,23.9
2012-03-06,花蓮,26.6,19.9,23.33333333333333
2012-03-07,花蓮,24.7,21.4,22.929166666666664
2012-03-08,花蓮,24.7,19.5,21.51666666666667
2012-03-09,花蓮,20.2,16.4,18.1375
2012-03-10,花蓮,18.0,14.7,16.691666666666666
2012-03-11,花蓮,17.1,14.4,16.087500000000002
2012-03-12,花蓮,16.9,14.1,15.258333333333333
2012-03-13,花蓮,21.3,15.0,18.233333333333334
2012-03-14,花蓮,24.6,17.6,20.5125
2012-03-15,花蓮,26.8,18.9,22.42083333333333
2012-03-16,花蓮,27.6,19.6,23.691666666666666
2012-03-17,花蓮,28.0,21.0,24.9625
2012-03-18,花蓮,28.5,21.4,24.33333333333333
2012-03-19,花蓮,22.4,21.0,21.73333333333333
2012-03-20,花蓮,24.9,19.4,21.433333333333334
2012-03-21,花蓮,21.6,19.2,20.2625
2012-03-22,花蓮,26.3,18.6,22.625
2012-03-23,花蓮,28.0,17.5,23.2
2012-03-24,花蓮,17.3,15.1,15.870833333333332
2012-03-25,花蓮,21.5,13.6,17.541666666666668
2012-03-26,花蓮,22.8,15.0,18.941666666666666
2012-03-27,花蓮,22.1,17.2,19.39583333333333
2012-03-28,花蓮,24.9,17.6,20.7875
2012-03-29,花蓮,25.4,17.3,20.325
2012-03-30,花蓮,24.8,18.5,21.508333333333336
2012-03-31,花蓮,20.3,17.6,18.941666666666666
2012-04-01,花蓮,22.0,16.8,19.279166666666665
2012-04-02,花蓮,25.0,18.5,21.304166666666667
2012-04-03,花蓮,27.1,19.0,21.51250000000001
2012-04-04,花蓮,21.7,18.2,19.8875
2012-04-05,花蓮,26.0,18.4,21.91666666666667
2012-04-06,花蓮,22.6,16.4,19.795833333333334
2012-04-07,花蓮,21.5,16.4,19.233333333333334
2012-04-08,花蓮,21.9,17.0,19.725
2012-04-09,花蓮,23.6,19.1,21.39583333333333
2012-04-10,花蓮,25.8,19.9,23.329166666666666
2012-04-11,花蓮,27.5,21.6,25.066666666666666
2012-04-12,花蓮,27.1,21.4,24.85
2012-04-13,花蓮,29.7,22.6,25.64583333333333
2012-04-14,花蓮,24.5,21.2,22.816666666666666
2012-04-15,花蓮,27.6,21.9,24.441666666666666
2012-04-16,花蓮,23.9,19.5,21.6125
2012-04-17,花蓮,21.3,18.7,20.133333333333333
2012-04-18,花蓮,26.4,19.8,22.654166666666665
2012-04-19,花蓮,28.6,20.4,24.254166666666666
2012-04-20,花蓮,27.4,23.1,24.7375
2012-04-21,花蓮,27.4,22.8,24.941666666666666
2012-04-22,花蓮,24.5,19.7,21.64583333333333
2012-04-23,花蓮,28.0,20.8,24.3375
2012-04-24,花蓮,29.8,23.0,26.29583333333333
2012-04-25,花蓮,30.1,23.2,27.14166666666667
2012-04-26,花蓮,26.3,18.5,20.758333333333333
2012-04-27,花蓮,24.2,18.5,21.158333333333328
2012-04-28,花蓮,25.8,20.8,23.066666666666666
2012-04-29,花蓮,29.8,21.2,25.52083333333333
2012-04-30,花蓮,29.2,23.9,25.954166666666666
2012-05-01,花蓮,29.8,23.4,26.925
2012-05-02,花蓮,30.2,23.8,26.816666666666666
2012-05-03,花蓮,24.0,22.1,23.024999999999995
2012-05-04,花蓮,23.0,21.3,22.27916666666667
2012-05-05,花蓮,23.3,21.0,22.2
2012-05-06,花蓮,27.1,21.3,24.17083333333333
2012-05-07,花蓮,28.7,20.5,24.66666666666667
2012-05-08,花蓮,29.7,22.5,26.070833333333336
2012-05-09,花蓮,32.1,23.7,26.63750000000001
2012-05-10,花蓮,25.9,22.4,24.008333333333336
2012-05-11,花蓮,25.3,21.9,23.462499999999995
2012-05-12,花蓮,28.9,23.1,25.22083333333333
2012-05-13,花蓮,30.6,24.6,27.42083333333333
2012-05-14,花蓮,31.3,24.6,27.9875
2012-05-15,花蓮,31.8,25.8,28.22916666666667
2012-05-16,花蓮,28.3,25.1,26.39583333333333
2012-05-17,花蓮,28.5,20.8,24.16666666666667
2012-05-18,花蓮,27.6,19.1,22.97083333333333
2012-05-19,花蓮,28.9,20.4,24.95416666666667
2012-05-20,花蓮,29.0,22.4,24.97083333333333
2012-05-21,花蓮,25.8,22.6,24.258333333333336
2012-05-22,花蓮,27.2,22.1,24.258333333333336
2012-05-23,花蓮,28.5,22.1,24.820833333333336
2012-05-24,花蓮,29.3,22.9,26.18333333333333
2012-05-25,花蓮,29.6,23.6,26.820833333333336
2012-05-26,花蓮,28.9,24.0,25.53333333333333
2012-05-27,花蓮,29.9,24.0,26.35416666666667
2012-05-28,花蓮,25.5,23.4,24.675
2012-05-29,花蓮,25.1,23.5,24.39166666666667
2012-05-30,花蓮,28.8,23.8,26.116666666666664
2012-05-31,花蓮,27.3,23.3,25.1
2012-06-01,花蓮,28.1,22.7,25.625
2012-06-02,花蓮,29.2,24.7,26.825
2012-06-03,花蓮,27.1,24.4,25.445833333333336
2012-06-04,花蓮,30.7,24.5,26.695833333333336
2012-06-05,花蓮,29.3,24.8,26.54166666666667
2012-06-06,花蓮,27.6,24.2,25.8375
2012-06-07,花蓮,31.6,24.6,28.175
2012-06-08,花蓮,33.2,26.2,28.85416666666667
2012-06-09,花蓮,32.1,26.6,28.8375
2012-06-10,花蓮,29.5,24.9,26.4875
2012-06-11,花蓮,29.0,24.7,25.991666666666664
2012-06-12,花蓮,26.3,24.5,25.25
2012-06-13,花蓮,28.3,21.5,24.633333333333336
2012-06-14,花蓮,26.5,21.9,24.35416666666667
2012-06-15,花蓮,28.3,24.4,26.3625
2012-06-16,花蓮,30.5,25.0,27.21666666666667
2012-06-17,花蓮,30.2,25.1,27.54166666666667
2012-06-18,花蓮,31.2,25.2,27.633333333333336
2012-06-19,花蓮,27.5,25.1,26.149999999999995
2012-06-20,花蓮,26.3,24.8,25.566666666666666
2012-06-21,花蓮,28.2,23.8,25.59583333333333
2012-06-22,花蓮,28.7,23.8,26.37083333333333
2012-06-23,花蓮,30.4,24.9,27.629166666666666
2012-06-24,花蓮,31.5,26.2,28.35416666666667
2012-06-25,花蓮,31.6,25.3,28.525
2012-06-26,花蓮,30.5,25.9,28.175
2012-06-27,花蓮,31.4,25.6,28.399999999999995
2012-06-28,花蓮,31.6,25.1,28.33333333333333
2012-06-29,花蓮,29.9,24.9,27.52083333333333
2012-06-30,花蓮,30.2,25.9,28.30833333333333
2012-07-01,花蓮,30.5,25.5,28.35833333333333
2012-07-02,花蓮,30.9,25.7,28.4625
2012-07-03,花蓮,31.0,26.0,28.7375
2012-07-04,花蓮,31.7,25.1,28.6625
2012-07-05,花蓮,31.3,26.3,28.84583333333333
2012-07-06,花蓮,31.3,26.0,28.83333333333333
2012-07-07,花蓮,31.1,26.3,28.80833333333333
2012-07-08,花蓮,31.2,26.5,28.95416666666667
2012-07-09,花蓮,31.7,26.4,28.883333333333336
2012-07-10,花蓮,31.6,25.7,28.641666666666666
2012-07-11,花蓮,32.1,25.7,28.99583333333333
2012-07-12,花蓮,32.3,26.4,29.49583333333333
2012-07-13,花蓮,32.0,26.1,29.175
2012-07-14,花蓮,32.2,26.1,29.3
2012-07-15,花蓮,33.3,26.6,29.912500000000005
2012-07-16,花蓮,32.9,26.8,29.662500000000005
2012-07-17,花蓮,32.4,26.6,28.79166666666667
2012-07-18,花蓮,32.8,25.4,28.44583333333333
2012-07-19,花蓮,32.7,25.4,29.5125
2012-07-20,花蓮,32.7,26.6,29.97083333333333
2012-07-21,花蓮,32.4,26.9,29.191666666666666
2012-07-22,花蓮,28.3,25.2,26.704166666666666
2012-07-23,花蓮,30.7,24.8,26.8875
2012-07-24,花蓮,31.5,25.0,27.46666666666667
2012-07-25,花蓮,32.2,24.7,27.675
2012-07-26,花蓮,30.8,24.5,27.383333333333336
2012-07-27,花蓮,31.4,25.1,28.6125
2012-07-28,花蓮,30.9,24.7,27.899999999999995
2012-07-29,花蓮,32.0,25.3,28.73333333333333
2012-07-30,花蓮,30.1,25.1,27.1875
2012-07-31,花蓮,29.2,25.1,26.65416666666667
2012-08-01,花蓮,28.9,24.1,26.42083333333333
2012-08-02,花蓮,27.9,24.4,26.02083333333333
2012-08-03,花蓮,30.9,25.1,28.133333333333336
2012-08-04,花蓮,32.1,26.1,28.95833333333333
2012-08-05,花蓮,30.5,25.8,28.13333333333333
2012-08-06,花蓮,30.3,25.7,28.10833333333333
2012-08-07,花蓮,32.0,25.8,28.675
2012-08-08,花蓮,33.3,25.8,29.52083333333333
2012-08-09,花蓮,31.5,27.2,28.89583333333333
2012-08-10,花蓮,29.9,26.0,28.254166666666666
2012-08-11,花蓮,31.8,26.5,28.691666666666666
2012-08-12,花蓮,32.3,25.2,28.65
2012-08-13,花蓮,32.5,25.9,29.1125
2012-08-14,花蓮,32.8,25.7,29.225000000000005
2012-08-15,花蓮,32.0,26.8,29.008333333333336
2012-08-16,花蓮,31.1,26.1,28.52083333333333
2012-08-17,花蓮,31.3,24.4,27.66666666666667
2012-08-18,花蓮,30.7,24.7,27.93333333333333
2012-08-19,花蓮,30.8,25.2,28.25
2012-08-20,花蓮,31.4,25.1,28.24166666666667
2012-08-21,花蓮,31.6,25.2,28.195833333333336
2012-08-22,花蓮,32.5,25.3,29.15416666666667
2012-08-23,花蓮,31.7,26.3,28.675
2012-08-24,花蓮,28.5,24.5,26.74583333333333
2012-08-25,花蓮,29.7,24.1,26.92083333333333
2012-08-26,花蓮,31.1,25.2,27.8625
2012-08-27,花蓮,30.0,24.5,27.35
2012-08-28,花蓮,27.7,24.7,26.016666666666666
2012-08-29,花蓮,32.4,24.7,28.2
2012-08-30,花蓮,31.5,25.4,28.08333333333333
2012-08-31,花蓮,30.5,25.2,27.47083333333333
2012-09-01,花蓮,30.1,24.6,27.24166666666667
2012-09-02,花蓮,30.9,24.1,27.3375
2012-09-03,花蓮,30.8,24.1,27.0875
2012-09-04,花蓮,30.9,24.5,27.758333333333336
2012-09-05,花蓮,31.5,25.0,28.0875
2012-09-06,花蓮,31.0,26.1,28.1375
2012-09-07,花蓮,31.7,25.6,28.47916666666667
2012-09-08,花蓮,31.5,25.4,28.241666666666664
2012-09-09,花蓮,31.8,24.6,27.945833333333336
2012-09-10,花蓮,31.3,24.7,28.04583333333333
2012-09-11,花蓮,31.8,24.8,28.15416666666667
2012-09-12,花蓮,31.7,24.4,28.070833333333336
2012-09-13,花蓮,32.0,24.8,28.179166666666664
2012-09-14,花蓮,31.8,24.9,28.15416666666667
2012-09-15,花蓮,31.2,24.1,27.74583333333333
2012-09-16,花蓮,30.4,24.2,27.27916666666667
2012-09-17,花蓮,27.4,23.3,24.95
2012-09-18,花蓮,26.5,22.3,24.54166666666667
2012-09-19,花蓮,28.3,22.3,24.1375
2012-09-20,花蓮,26.2,21.7,23.84583333333333
2012-09-21,花蓮,29.2,23.1,26.14583333333333
2012-09-22,花蓮,30.0,23.8,27.08333333333333
2012-09-23,花蓮,30.8,24.5,26.45833333333333
2012-09-24,花蓮,28.0,24.1,25.91666666666667
2012-09-25,花蓮,29.1,24.8,26.774999999999995
2012-09-26,花蓮,30.5,22.3,26.445833333333336
2012-09-27,花蓮,29.6,24.0,26.9
2012-09-28,花蓮,30.0,24.7,27.59166666666667
2012-09-29,花蓮,26.6,22.9,24.54583333333333
2012-09-30,花蓮,26.3,22.0,23.9625
2012-10-01,花蓮,27.9,21.8,24.47083333333333
2012-10-02,花蓮,28.3,21.0,24.40833333333333
2012-10-03,花蓮,26.9,22.9,24.579166666666666
2012-10-04,花蓮,28.4,20.0,24.25
2012-10-05,花蓮,28.6,20.5,24.866666666666664
2012-10-06,花蓮,27.3,22.6,24.570833333333336
2012-10-07,花蓮,28.4,20.8,24.62083333333333
2012-10-08,花蓮,28.2,22.6,24.8
2012-10-09,花蓮,28.3,21.1,24.74583333333333
2012-10-10,花蓮,28.7,21.3,25.179166666666664
2012-10-11,花蓮,28.3,20.5,24.8125
2012-10-12,花蓮,28.0,20.0,23.945833333333336
2012-10-13,花蓮,28.8,19.7,24.30416666666667
2012-10-14,花蓮,29.2,21.0,25.30833333333333
2012-10-15,花蓮,29.4,22.7,25.6
2012-10-16,花蓮,29.8,22.1,25.74583333333333
2012-10-17,花蓮,28.9,21.4,25.14166666666667
2012-10-18,花蓮,23.4,21.0,22.22916666666667
2012-10-19,花蓮,26.5,20.6,22.754166666666666
2012-10-20,花蓮,27.4,20.7,23.80833333333333
2012-10-21,花蓮,30.0,19.6,24.425
2012-10-22,花蓮,29.1,21.1,24.66666666666667
2012-10-23,花蓮,28.4,21.4,23.529166666666665
2012-10-24,花蓮,27.2,21.0,22.91666666666667
2012-10-25,花蓮,27.3,21.0,23.85833333333333
2012-10-26,花蓮,27.4,21.9,24.3875
2012-10-27,花蓮,29.2,22.0,25.41666666666667
2012-10-28,花蓮,28.5,23.3,25.425
2012-10-29,花蓮,23.3,22.3,22.85416666666667
2012-10-30,花蓮,23.7,22.4,23.0
2012-10-31,花蓮,22.7,20.7,21.383333333333336
2012-11-01,花蓮,22.5,20.2,21.3
2012-11-02,花蓮,24.0,19.4,21.308333333333334
2012-11-03,花蓮,25.0,19.6,22.21666666666667
2012-11-04,花蓮,27.7,19.8,23.2375
2012-11-05,花蓮,23.4,22.0,22.73333333333333
2012-11-06,花蓮,24.0,19.8,21.816666666666666
2012-11-07,花蓮,23.0,18.6,20.679166666666667
2012-11-08,花蓮,25.3,19.2,21.95416666666667
2012-11-09,花蓮,27.2,20.1,23.65833333333333
2012-11-10,花蓮,28.3,20.8,24.4125
2012-11-11,花蓮,24.7,20.0,22.27083333333333
2012-11-12,花蓮,21.5,19.6,20.695833333333333
2012-11-13,花蓮,24.9,20.1,22.258333333333336
2012-11-14,花蓮,23.4,20.5,22.025
2012-11-15,花蓮,24.9,19.1,21.3875
2012-11-16,花蓮,24.7,19.6,21.8875
2012-11-17,花蓮,21.7,18.6,19.95
2012-11-18,花蓮,19.8,18.5,18.954166666666666
2012-11-19,花蓮,23.3,18.8,20.279166666666665
2012-11-20,花蓮,22.9,18.5,20.608333333333334
2012-11-21,花蓮,24.4,20.3,21.93333333333333
2012-11-22,花蓮,24.4,20.9,22.64166666666667
2012-11-23,花蓮,25.2,20.1,21.866666666666664
2012-11-24,花蓮,20.5,18.6,19.2875
2012-11-25,花蓮,25.2,19.0,22.16666666666667
2012-11-26,花蓮,25.5,17.9,20.604166666666668
2012-11-27,花蓮,20.1,16.4,18.3375
2012-11-28,花蓮,22.9,17.5,20.2625
2012-11-29,花蓮,23.2,18.8,20.266666666666666
2012-11-30,花蓮,21.1,18.8,19.820833333333336
2012-12-01,花蓮,23.8,18.8,21.233333333333327
2012-12-02,花蓮,25.9,20.2,22.05833333333333
2012-12-03,花蓮,20.4,19.4,19.820833333333336
2012-12-04,花蓮,19.2,17.0,17.974999999999994
2012-12-05,花蓮,20.0,16.9,18.408333333333328
2012-12-06,花蓮,18.7,15.9,17.275000000000002
2012-12-07,花蓮,23.2,15.3,18.941666666666666
2012-12-08,花蓮,19.3,18.2,18.6875
2012-12-09,花蓮,18.5,17.1,17.720833333333328
2012-12-10,花蓮,18.6,16.2,17.083333333333332
2012-12-11,花蓮,22.0,15.3,18.58333333333333
2012-12-12,花蓮,21.5,17.7,19.52083333333333
2012-12-13,花蓮,19.9,17.3,18.608333333333334
2012-12-14,花蓮,24.4,18.5,20.908333333333328
2012-12-15,花蓮,26.3,19.5,22.475
2012-12-16,花蓮,24.9,19.9,22.466666666666665
2012-12-17,花蓮,24.3,18.8,20.858333333333334
2012-12-18,花蓮,20.7,15.6,18.341666666666665
2012-12-19,花蓮,19.4,15.1,17.233333333333334
2012-12-20,花蓮,22.3,15.9,18.9625
2012-12-21,花蓮,25.5,16.6,20.791666666666668
2012-12-22,花蓮,21.1,18.1,19.33333333333333
2012-12-23,花蓮,19.2,15.6,17.25833333333333
2012-12-24,花蓮,17.0,14.9,15.75
2012-12-25,花蓮,19.8,14.9,17.116666666666667
2012-12-26,花蓮,22.6,16.8,19.216666666666672
2012-12-27,花蓮,22.5,17.7,19.866666666666664
2012-12-28,花蓮,23.6,17.7,20.504166666666666
2012-12-29,花蓮,22.5,18.5,20.508333333333336
2012-12-30,花蓮,20.7,11.8,14.133333333333333
2012-12-31,花蓮,13.2,10.5,11.979166666666664
2013-01-01,花蓮,15.7,12.5,14.3125
2013-01-02,花蓮,23.7,14.9,19.275
2013-01-03,花蓮,20.0,16.8,18.766666666666666
2013-01-04,花蓮,20.3,16.3,18.291666666666668
2013-01-05,花蓮,24.0,16.5,19.9625
2013-01-06,花蓮,24.7,17.0,20.64583333333333
2013-01-07,花蓮,25.6,18.4,22.0375
2013-01-08,花蓮,21.4,18.3,20.3625
2013-01-09,花蓮,19.5,16.6,18.08333333333333
2013-01-10,花蓮,19.4,15.6,17.245833333333334
2013-01-11,花蓮,20.2,16.8,18.2375
2013-01-12,花蓮,22.4,17.4,19.070833333333333
2013-01-13,花蓮,21.2,18.8,19.58333333333333
2013-01-14,花蓮,18.4,16.4,17.291666666666668
2013-01-15,花蓮,22.2,13.5,17.691666666666666
2013-01-16,花蓮,23.0,14.2,18.525
2013-01-17,花蓮,19.0,14.8,17.445833333333336
2013-01-18,花蓮,15.3,14.0,14.691666666666668
2013-01-19,花蓮,20.5,13.5,16.566666666666666
2013-01-20,花蓮,22.3,15.8,18.983333333333334
2013-01-21,花蓮,23.8,16.8,20.125
2013-01-22,花蓮,25.4,17.3,21.15
2013-01-23,花蓮,20.5,17.4,18.841666666666665
2013-01-24,花蓮,18.6,16.6,17.670833333333334
2013-01-25,花蓮,17.9,15.8,17.224999999999998
2013-01-26,花蓮,22.4,15.5,18.570833333333336
2013-01-27,花蓮,18.6,16.2,17.15833333333333
2013-01-28,花蓮,16.9,13.6,15.445833333333333
2013-01-29,花蓮,22.8,13.9,18.058333333333334
2013-01-30,花蓮,22.2,14.8,18.591666666666672
2013-01-31,花蓮,23.4,15.4,19.420833333333334
2013-02-01,花蓮,22.8,16.3,19.979166666666668
2013-02-02,花蓮,21.6,19.4,20.483333333333334
2013-02-03,花蓮,23.7,19.5,21.7375
2013-02-04,花蓮,26.6,21.1,23.5125
2013-02-05,花蓮,26.0,20.8,22.570833333333336
2013-02-06,花蓮,23.8,20.6,21.6875
2013-02-07,花蓮,24.7,19.0,21.74583333333333
2013-02-08,花蓮,20.4,18.3,19.275
2013-02-09,花蓮,21.1,17.3,19.125
2013-02-10,花蓮,23.5,16.9,19.945833333333336
2013-02-11,花蓮,23.7,17.6,20.733333333333334
2013-02-12,花蓮,25.2,16.7,20.558333333333334
2013-02-13,花蓮,21.2,17.1,19.0
2013-02-14,花蓮,24.7,18.3,21.4375
2013-02-15,花蓮,23.1,18.3,20.52083333333333
2013-02-16,花蓮,21.3,17.2,18.983333333333327
2013-02-17,花蓮,23.4,17.8,20.579166666666666
2013-02-18,花蓮,26.0,19.1,22.70833333333333
2013-02-19,花蓮,24.1,17.8,20.329166666666666
2013-02-20,花蓮,20.2,16.9,18.579166666666666
2013-02-21,花蓮,23.9,17.8,20.8625
2013-02-22,花蓮,23.8,18.8,20.512500000000006
2013-02-23,花蓮,21.3,18.8,19.929166666666667
2013-02-24,花蓮,18.6,16.8,17.925
2013-02-25,花蓮,24.6,17.6,21.0125
2013-02-26,花蓮,23.7,19.4,21.616666666666664
2013-02-27,花蓮,24.4,20.5,21.64166666666667
2013-02-28,花蓮,24.1,20.2,21.79583333333333
2013-03-01,花蓮,26.4,18.9,22.3625
2013-03-02,花蓮,18.9,16.4,17.5
2013-03-03,花蓮,16.8,14.8,15.495833333333335
2013-03-04,花蓮,19.1,14.7,17.204166666666666
2013-03-05,花蓮,21.3,16.0,18.1625
2013-03-06,花蓮,24.1,15.2,19.408333333333328
2013-03-07,花蓮,24.5,16.5,20.383333333333336
2013-03-08,花蓮,26.3,16.6,21.929166666666664
2013-03-09,花蓮,26.2,18.3,22.6125
2013-03-10,花蓮,26.4,19.0,22.95833333333333
2013-03-11,花蓮,22.8,19.2,21.283333333333328
2013-03-12,花蓮,26.7,18.1,22.18333333333333
2013-03-13,花蓮,27.4,19.4,23.441666666666666
2013-03-14,花蓮,19.1,17.7,18.429166666666667
2013-03-15,花蓮,22.4,17.4,19.754166666666666
2013-03-16,花蓮,24.7,17.5,20.758333333333333
2013-03-17,花蓮,25.9,18.5,22.54583333333333
2013-03-18,花蓮,27.9,20.1,23.975000000000005
2013-03-19,花蓮,27.7,22.1,24.366666666666664
2013-03-20,花蓮,28.3,21.5,24.8125
2013-03-21,花蓮,22.7,19.6,21.104166666666668
2013-03-22,花蓮,27.3,19.7,23.7875
2013-03-23,花蓮,28.4,21.7,25.0375
2013-03-24,花蓮,28.0,22.1,24.758333333333336
2013-03-25,花蓮,20.7,18.0,19.741666666666664
2013-03-26,花蓮,25.4,17.9,21.60416666666667
2013-03-27,花蓮,23.0,19.3,20.845833333333328
2013-03-28,花蓮,24.1,19.5,21.62083333333333
2013-03-29,花蓮,22.5,20.2,21.679166666666664
2013-03-30,花蓮,24.9,19.2,22.079166666666666
2013-03-31,花蓮,22.5,20.9,21.82083333333333
2013-04-01,花蓮,25.2,20.4,22.329166666666666
2013-04-02,花蓮,24.9,20.7,22.079166666666666
2013-04-03,花蓮,21.1,15.6,18.991666666666667
2013-04-04,花蓮,24.5,18.2,21.48333333333333
2013-04-05,花蓮,25.0,21.0,22.68333333333333
2013-04-06,花蓮,27.0,16.6,20.858333333333334
2013-04-07,花蓮,18.3,15.5,17.054166666666667
2013-04-08,花蓮,23.3,16.3,18.883333333333336
2013-04-09,花蓮,23.5,18.4,20.1875
2013-04-10,花蓮,20.0,18.1,19.0875
2013-04-11,花蓮,20.9,17.0,18.220833333333328
2013-04-12,花蓮,17.8,15.9,17.025000000000002
2013-04-13,花蓮,20.1,16.3,18.308333333333334
2013-04-14,花蓮,25.0,17.9,20.9375
2013-04-15,花蓮,26.3,19.3,22.59166666666667
2013-04-16,花蓮,27.3,20.2,23.850000000000005
2013-04-17,花蓮,26.8,22.4,24.929166666666664
2013-04-18,花蓮,27.6,24.4,25.6375
2013-04-19,花蓮,24.3,21.7,23.004166666666666
2013-04-20,花蓮,28.1,20.3,23.929166666666664
2013-04-21,花蓮,20.4,18.5,19.7375
2013-04-22,花蓮,21.4,18.3,19.916666666666668
2013-04-23,花蓮,26.5,20.0,23.54166666666667
2013-04-24,花蓮,28.8,21.0,25.09583333333333
2013-04-25,花蓮,25.4,21.2,23.45833333333333
2013-04-26,花蓮,25.5,19.9,21.925
2013-04-27,花蓮,19.8,18.0,18.8375
2013-04-28,花蓮,25.0,18.8,21.80833333333333
2013-04-29,花蓮,27.5,20.0,23.9125
2013-04-30,花蓮,26.7,22.3,25.02083333333333
2013-05-01,花蓮,22.7,17.9,19.779166666666665
2013-05-02,花蓮,23.5,18.1,20.195833333333333
2013-05-03,花蓮,23.8,18.3,20.4875
2013-05-04,花蓮,25.9,18.5,22.04583333333333
2013-05-05,花蓮,26.7,20.7,23.19583333333333
2013-05-06,花蓮,24.0,21.9,22.837499999999995
2013-05-07,花蓮,23.9,21.8,22.62083333333333
2013-05-08,花蓮,23.2,21.9,22.6375
2013-05-09,花蓮,26.5,22.5,24.366666666666664
2013-05-10,花蓮,28.2,23.2,25.52916666666667
2013-05-11,花蓮,26.0,21.8,23.68333333333333
2013-05-12,花蓮,23.7,22.0,22.829166666666666
2013-05-13,花蓮,28.3,22.6,25.1125
2013-05-14,花蓮,29.3,22.5,25.725
2013-05-15,花蓮,29.1,22.9,25.85416666666667
2013-05-16,花蓮,28.6,24.1,26.48333333333333
2013-05-17,花蓮,30.9,23.3,26.445833333333336
2013-05-18,花蓮,29.0,24.7,26.07500000000001
2013-05-19,花蓮,27.9,24.7,25.59166666666667
2013-05-20,花蓮,27.5,24.4,25.975
2013-05-21,花蓮,28.4,24.0,25.96666666666667
2013-05-22,花蓮,29.5,24.4,26.820833333333336
2013-05-23,花蓮,27.9,24.9,25.84166666666667
2013-05-24,花蓮,28.2,23.9,25.383333333333336
2013-05-25,花蓮,26.9,23.5,24.98333333333333
2013-05-26,花蓮,28.4,23.5,25.85416666666667
2013-05-27,花蓮,30.5,23.3,27.175
2013-05-28,花蓮,33.2,25.3,28.925
2013-05-29,花蓮,31.5,26.1,28.254166666666666
2013-05-30,花蓮,31.3,25.1,28.1
2013-05-31,花蓮,31.6,25.2,28.32916666666667
2013-06-01,花蓮,31.3,25.6,28.55
2013-06-02,花蓮,31.6,24.7,28.5
2013-06-03,花蓮,31.5,25.7,28.100000000000005
2013-06-04,花蓮,30.4,26.1,27.4375
2013-06-05,花蓮,28.3,24.2,25.850000000000005
2013-06-06,花蓮,30.1,23.6,26.316666666666666
2013-06-07,花蓮,30.4,24.1,27.504166666666666
2013-06-08,花蓮,31.5,25.6,28.85833333333333
2013-06-09,花蓮,32.4,26.3,29.287500000000005
2013-06-10,花蓮,27.9,24.6,26.00833333333333
2013-06-11,花蓮,29.5,24.9,27.070833333333336
2013-06-12,花蓮,31.1,24.9,27.820833333333336
2013-06-13,花蓮,26.9,24.5,25.679166666666664
2013-06-14,花蓮,27.2,24.4,25.41666666666667
2013-06-15,花蓮,30.3,24.9,27.3
2013-06-16,花蓮,29.7,25.2,27.5
2013-06-17,花蓮,28.9,25.0,27.15416666666667
2013-06-18,花蓮,31.2,24.2,27.966666666666665
2013-06-19,花蓮,31.0,24.6,28.225000000000005
2013-06-20,花蓮,30.6,26.6,28.625
2013-06-21,花蓮,29.4,26.0,27.054166666666664
2013-06-22,花蓮,29.2,25.6,27.54166666666667
2013-06-23,花蓮,31.0,25.3,28.2375
2013-06-24,花蓮,31.7,26.3,28.8125
2013-06-25,花蓮,30.2,25.9,28.10833333333333
2013-06-26,花蓮,32.1,26.0,28.34166666666667
2013-06-27,花蓮,32.3,25.4,29.066666666666666
